arg1,arg2,arg3,hash value
1,2,3,6,23,216,6989686,
1,2,4,7,28,269,6989686,
1,2,5,8,33,322,6989686,
1,2,6,9,38,375,6989686,
1,2,7,10,43,428,6989686,
2,7,8,17,65,607,6989690,
2,7,9,18,70,660,6989690,
2,7,10,19,75,713,6989690,
2,7,11,20,80,766,6989690,
2,7,12,21,85,819,6989690,
7,12,13,32,115,1042,6989800,
7,12,14,33,120,1095,6989800,
7,12,15,34,125,1148,6989800,
7,12,16,35,130,1201,6989800,
7,12,17,36,135,1254,6989800,
12,17,18,47,165,1477,6990070,
12,17,19,48,170,1530,6990070,
12,17,20,49,175,1583,6990070,
12,17,21,50,180,1636,6990070,
12,17,22,51,185,1689,6990070,
17,22,23,62,215,1912,6989080,
17,22,24,63,220,1965,6989080,
17,22,25,64,225,2018,6989080,
17,22,26,65,230,2071,6989080,
17,22,27,66,235,2124,6989080,
22,27,28,77,265,2347,6989470,
22,27,29,78,270,2400,6989470,
22,27,30,79,275,2453,6989470,
22,27,31,80,280,2506,6989470,
22,27,32,81,285,2559,6989470,
27,32,33,92,315,2782,6989331,
27,32,34,93,320,2835,6989331,
27,32,35,94,325,2888,6989331,
27,32,36,95,330,2941,6989331,
27,32,37,96,335,2994,6989331,
32,37,38,107,365,3217,6990224,
32,37,39,108,370,3270,6990224,
32,37,40,109,375,3323,6990224,
32,37,41,110,380,3376,6990224,
32,37,42,111,385,3429,6990224,
37,42,43,122,415,3652,6990532,
37,42,44,123,420,3705,6990532,
37,42,45,124,425,3758,6990532,
37,42,46,125,430,3811,6990532,
37,42,47,126,435,3864,6990532,
42,47,48,137,465,4087,6991480,
42,47,49,138,470,4140,6991480,
42,47,50,139,475,4193,6991480,
42,47,51,140,480,4246,6991480,
42,47,52,141,485,4299,6991480,
47,52,53,152,515,4522,6991361,
47,52,54,153,520,4575,6991361,
47,52,55,154,525,4628,6991361,
47,52,56,155,530,4681,6991361,
47,52,57,156,535,4734,6991361,
52,57,58,167,565,4957,6990918,
52,57,59,168,570,5010,6990918,
52,57,60,169,575,5063,6990918,
52,57,61,170,580,5116,6990918,
52,57,62,171,585,5169,6990918,
57,62,63,182,615,5392,6990598,
57,62,64,183,620,5445,6990598,
57,62,65,184,625,5498,6990598,
57,62,66,185,630,5551,6990598,
57,62,67,186,635,5604,6990598,
62,67,68,197,665,5827,6990686,
62,67,69,198,670,5880,6990686,
62,67,70,199,675,5933,6990686,
62,67,71,200,680,5986,6990686,
62,67,72,201,685,6039,6990686,
67,72,73,212,715,6262,6991260,
67,72,74,213,720,6315,6991260,
67,72,75,214,725,6368,6991260,
67,72,76,215,730,6421,6991260,
67,72,77,216,735,6474,6991260,
72,77,78,227,765,6697,6991094,
72,77,79,228,770,6750,6991094,
72,77,80,229,775,6803,6991094,
72,77,81,230,780,6856,6991094,
72,77,82,231,785,6909,6991094,
77,82,83,242,815,7132,6991719,
77,82,84,243,820,7185,6991719,
77,82,85,244,825,7238,6991719,
77,82,86,245,830,7291,6991719,
77,82,87,246,835,7344,6991719,
82,87,88,257,865,7567,6991502,
82,87,89,258,870,7620,6991502,
82,87,90,259,875,7673,6991502,
82,87,91,260,880,7726,6991502,
82,87,92,261,885,7779,6991502,
87,92,93,272,915,8002,6991923,
87,92,94,273,920,8055,6991923,
87,92,95,274,925,8108,6991923,
87,92,96,275,930,8161,6991923,
87,92,97,276,935,8214,6991923,
92,97,98,287,965,8437,6992143,
92,97,99,288,970,8490,6992143,
92,97,100,289,975,8543,6992143,
92,97,101,290,980,8596,6992143,
92,97,102,291,985,8649,6992143,
97,102,103,302,1015,8872,6993277,
97,102,104,303,1020,8925,6993277,
97,102,105,304,1025,8978,6993277,
97,102,106,305,1030,9031,6993277,
97,102,107,306,1035,9084,6993277,
102,107,108,317,1065,9307,6992225,
102,107,109,318,1070,9360,6992225,
102,107,110,319,1075,9413,6992225,
102,107,111,320,1080,9466,6992225,
102,107,112,321,1085,9519,6992225,
107,112,113,332,1115,9742,6992800,
107,112,114,333,1120,9795,6992800,
107,112,115,334,1125,9848,6992800,
107,112,116,335,1130,9901,6992800,
107,112,117,336,1135,9954,6992800,
112,117,118,347,1165,10177,6991267,
112,117,119,348,1170,10230,6991267,
112,117,120,349,1175,10283,6991267,
112,117,121,350,1180,10336,6991267,
112,117,122,351,1185,10389,6991267,
117,122,123,362,1215,10612,6993717,
117,122,124,363,1220,10665,6993717,
117,122,125,364,1225,10718,6993717,
117,122,126,365,1230,10771,6993717,
117,122,127,366,1235,10824,6993717,
122,127,128,377,1265,11047,6993149,
122,127,129,378,1270,11100,6993149,
122,127,130,379,1275,11153,6993149,
122,127,131,380,1280,11206,6993149,
122,127,132,381,1285,11259,6993149,
127,132,133,392,1315,11482,6993312,
127,132,134,393,1320,11535,6993312,
127,132,135,394,1325,11588,6993312,
127,132,136,395,1330,11641,6993312,
127,132,137,396,1335,11694,6993312,
132,137,138,407,1365,11917,6992907,
132,137,139,408,1370,11970,6992907,
132,137,140,409,1375,12023,6992907,
132,137,141,410,1380,12076,6992907,
